id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36445013,"Clean, peaceful, modern room near Centraal Station",29750186,1465438598750474821,Ash,,Oud-Noord,52.3832,4.91855,Private room,,1,176,2024-08-21,2.09,1,0,0,0363 CE8F 31C6 9E53 EA2E
36446524,Studio 2,209991169,1469095628253965097,Alp,,Centrum-West,52.36778,4.88123,Entire home/apt,160,4,75,2026-04-25,1.34,1,351,14,0363 2F86 CFB6 03B7 D4BD
36453462,Luxe appartement centrum Amsterdam (eigen huis!),248439764,1469317337131014444,David,,De Baarsjes - Oud-West,52.3625174585964,4.867175657147218,Entire home/apt,,3,9,2024-07-10,0.30,1,0,0,0363 E15C DDF3 98CE 8FC0
36480673,beautiful ground floor apartment with garden.,48335755,1465730641069047604,Ingrid,,Westerpark,52.38856,4.88537,Entire home/apt,354,1,4,2020-08-04,0.05,1,11,0,0363 ACCF 7BE7 DC2C C3DE
36483173,Ruim en licht appartement Amsterdam Zuid.,6517611,1462708443773255483,Paul,,Zuid,52.35059,4.87388,Entire home/apt,751,3,14,2026-06-07,0.37,1,118,3,0363 BE7A 489E 7B1A E6CF
36496997,"Spacious house (3BR, 120m2) | garden | Vondelpark",18273093,1463040203581276091,Henri,,De Baarsjes - Oud-West,52.35982,4.85187,Entire home/apt,,2,17,2026-06-15,0.20,1,0,2,0363 2890 93EF 6C66 6B74
36498483,"Spacious, clean, bright appartment for cat lovers",274421872,1469447916791534746,Robin,,IJburg - Zeeburgereiland,52.35288,5.00083,Entire home/apt,,5,12,2026-06-07,0.14,1,0,3,0363 8501 66FF 3EB2 FB6D
36510223,Family house w/ garden in Old South Amsterdam,274491889,1469448182885705903,Anouk,,Zuid,52.34736,4.84845,Entire home/apt,,5,3,2019-12-30,0.04,1,0,0,0363 598F F327 EB49 F06F
36513166,The Classic Canal house Loft,48703385,1465738387706263957,Rowan,,Centrum-West,52.37139,4.8803,Entire home/apt,365,1,321,2026-05-24,3.81,2,181,59,0363 7FC2 288B 3093 D264
36515699,Awesome family house in the best part of Amsterdam,1300994,1462542177291225411,Jop,,Centrum-West,52.37347,4.88152,Entire home/apt,,6,1,2025-04-28,0.07,1,0,0,ABCD 1234 00Z2 5289 1882
36519601,Cozy appartment with parcview,61519222,1466757103233773599,Danny,,De Baarsjes - Oud-West,52.36854,4.84916,Entire home/apt,,4,6,2023-11-15,0.07,1,0,0,0363905366c10f758e59
36553249,Jungle House Amsterdam,89785993,1467087369740508619,Caily,,De Baarsjes - Oud-West,52.37193,4.87127,Entire home/apt,,4,21,2024-04-23,0.25,1,0,0,0363 F54C F9E6 9CA7 431F
36556540,Unieke woonboot Amsterdam centrum voor gezin,89079226,1467080258514934202,Lotty,,Centrum-West,52.3805,4.89165,Private room,,3,8,2021-07-26,0.10,2,0,0,03630EC30F917691BD2E
36561668,Appartment  in a canalhouse in central Amsterdam!,31702040,1465465818718786017,Mati,,Centrum-West,52.37938,4.88802,Entire home/apt,239,2,183,2026-06-07,2.24,1,89,43,0363 0EC3 0F91 7691 BD2E
36584098,Great family house (180m2) A'dam East with garden!,5318388,1462678001884021070,Bart,,Watergraafsmeer,52.34696,4.93836,Entire home/apt,,3,0,,,1,0,0,03639577F7D6D7E9CACD
36609293,Authentic Suite with Canal View in Heart of City,238122037,1469267080392742014,Joost,,Centrum-West,52.36903,4.88714,Private room,304,1,226,2026-05-29,2.76,2,220,40,0363 0DFB 89DF F96B 201A
36615250,Renovated apartment & Roof terrace in Center East,130374802,1468306412227988110,Oliver,,Centrum-Oost,52.36864,4.93021,Entire home/apt,,2,12,2021-08-04,0.14,1,0,0,0363A13D90B1030BFE63
36616090,Cozy apartment in the best Amsterdam neighborhood,275226527,1469451896921482305,Rosa,,Bos en Lommer,52.3754,4.8611,Entire home/apt,,3,26,2024-11-02,0.31,1,0,0,04163P2B1D37AC58729M
36617058,"Bed & Breakfast Zunderdorp, Studio 1",140775798,1468392190426348916,Wilco And Karen,,Noord-Oost,52.41229,4.95317,Private room,180,1,74,2026-06-09,0.89,6,40,11,03632E447F4D7C86D485
36626038,Cozy apartment with garden in East!,7926799,1462744770417128528,Suzanne,,Oostelijk Havengebied - Indische Buurt,52.35993,4.94354,Entire home/apt,262,4,6,2025-08-20,0.07,1,26,2,0363 851D D86C F6E7 6BB8
36627748,"Bed & Breakfast Zunderdorp, Studio 2",140775798,1468392190426348916,Wilco And Karen,,Noord-Oost,52.41051,4.95333,Private room,180,1,65,2026-04-28,0.77,6,56,13,0363 2E44 7F4D 7C86 D485
36628072,"Bed & Breakfast Zunderdorp, Studio 3",140775798,1468392190426348916,Wilco And Karen,,Noord-Oost,52.41251,4.95456,Private room,187,2,55,2026-05-13,0.65,6,43,8,03632E447F4D7C86D485
36628264,"Bed & Breakfast Zunderdorp, Family studio 4",140775798,1468392190426348916,Wilco And Karen,,Noord-Oost,52.4128,4.95405,Private room,171,2,56,2026-05-29,0.67,6,60,4,03632E447F4D7C86D485
36632513,"Bed & Breakfast Zunderdorp, Family studio 5",140775798,1468392190426348916,Wilco And Karen,,Noord-Oost,52.4127,4.95472,Private room,155,2,63,2026-06-07,0.75,6,52,12,0363 2E44 7F4D 7C86 D485
36657165,"great big, beautiful apartment with roof terrace",275518594,1469453270993783042,Francesca,,Zuid,52.3511,4.87621,Entire home/apt,314,1,75,2026-05-13,0.89,1,155,18,0363 2858 1EF2 B397 8296
36669987,Home at the Park,92375384,1467116743675692843,Lou,,Oud-Oost,52.3582,4.92306,Entire home/apt,417,1,316,2026-06-11,3.81,1,100,70,Exempt
36697451,Modern & Cozy ‘Hotel Style’ Studio,10613825,1462845212310086566,Mark,,IJburg - Zeeburgereiland,52.3722409,4.9643873,Entire home/apt,163,3,137,2026-06-06,1.65,1,118,28,0363 964B 790A 7CD7 749A
36711377,COSY HOME in Center of Amsterdam - Special Offer!,167351025,1468620368048129186,D,,Centrum-West,52.37089,4.88412,Entire home/apt,479,3,29,2024-12-20,0.35,1,365,0,0363C8295C176CF5AFCA
36751652,Prinsengracht familyhouse with green garden,2764651,1462607364289123110,Maurice & Dorien,,Centrum-Oost,52.36239,4.89361,Entire home/apt,1158,5,2,2020-01-02,0.02,3,13,0,0363 C424 4674 6CFD B279
36756084,What a view! Beautiful Apartment with 2 bedroom,3320018,1462625720389324966,Laurens,,Slotervaart,52.34783,4.83652,Entire home/apt,263,3,34,2025-11-17,0.41,1,52,5,0363 564B D1F8 0C59 F8BD
36759213,Lovely and modern apartment (parkview),12629831,1462892105950233030,David,,Westerpark,52.38488,4.87812,Entire home/apt,,3,21,2023-06-23,0.25,1,0,0,0363 C40D 0DD6 DA11 E1E2
36781797,"Bright, book-filled apartment with sunny rooftop!",31632922,1465464886957935722,Tommaso,,De Baarsjes - Oud-West,52.37277,4.85222,Entire home/apt,,1,7,2019-08-26,0.08,1,0,0,0363 AF5E A7A5 6F3C CC94
36784801,Historical sailing ship near city centre,10009066,1462829369489896927,Christine,,Westerpark,52.38827,4.88625,Entire home/apt,434,2,33,2025-08-24,0.40,1,171,6,0363 7E1F EC7A 1FCD E2E6
36790110,"NEW: Bright, Modern & Clean APT w/ balcony @ AMS ♥",276530904,1469458143110605988,Gerdie,,Westerpark,52.37507,4.87408,Entire home/apt,,3,2,2019-08-16,0.02,1,0,0,036391AA5387F22ACD04
36796300,Beautiful house in popular 'De Pijp' area,145396624,1468429221458717843,Lars,,De Pijp - Rivierenbuurt,52.35702,4.90286,Entire home/apt,1174,3,25,2026-05-17,0.48,1,88,7,0363 E828 D158 8D02 5ED8
36802962,Bright and spacious apartment in the Pijp,275213256,1469451828420351654,Robert,,De Pijp - Rivierenbuurt,52.35069,4.90674,Entire home/apt,,1,17,2026-03-31,0.20,1,0,12,0363 18B3 7821 99D6 A773
36803582,Lovely cozy family home with garden,30691347,1465451533598498740,Marc,,Noord-West,52.41746,4.88124,Entire home/apt,255,2,18,2026-05-25,0.22,1,28,6,0363 74D1 EFC7 AB3F 03F1
36828236,Jordaan apartment with roof terrace!,10698721,1462847468596455381,Clemens & Mariam,,Centrum-West,52.37647,4.8807,Private room,428,2,204,2024-07-20,2.47,1,62,0,0363 774E 94B8 2541 CB6A
36828445,Boutique apartment,276803998,1469459390699931636,Ayse,,Buitenveldert - Zuidas,52.32402,4.88517,Entire home/apt,,1,8,2022-09-11,0.10,1,0,0,0363 9104 B7C2 6ABC 4D2C
36849604,Light-filled 2 bedroom apartment in Amsterdam <3,3432339,1462629224067745681,Joanne,,De Pijp - Rivierenbuurt,52.34117,4.9084,Entire home/apt,,2,5,2021-04-11,0.07,1,0,0,0363 B5C2 9979 6E23 681D
36856175,5* Apartment including D.I.Y. breakfast,277018360,1463366885952733246,León,,Bos en Lommer,52.37694,4.8371,Entire home/apt,296,2,45,2025-10-20,0.54,1,24,4,0363 B160 B500 85CC 7BA2
36861325,"'Dijk house' with garden, very close to the centre",277056416,1469460608543415852,Vincent,,Noord-West,52.41273,4.90667,Entire home/apt,,2,5,2019-10-21,0.06,1,0,0,0363 56D1 A09E 13F3 C724
36865363,SWEETS hotel Kortjewantsbrug,203731852,1469063143609653429,SWEETS Hotel,,Centrum-Oost,52.37115,4.91322,Hotel room,240,1,35,2026-04-15,0.42,23,231,4,Exempt
36865545,SWEETS hotel Hortusbrug,203731852,1469063143609653429,SWEETS Hotel,,Centrum-Oost,52.3670705,4.906891799999999,Private room,308,1,28,2025-12-31,0.34,23,231,2,Exempt
36869704,Beautifully Renovated and Central Apartment,29307510,1465431721551515506,Sanne,,De Baarsjes - Oud-West,52.36637,4.86799,Entire home/apt,,3,25,2023-07-19,0.30,1,0,0,0363 9FA3 59F6 5217 24E1
36875892,"Beautifully finished, light & spaceous 92 m2 apt",11785935,1462872996822250794,Jos,,De Pijp - Rivierenbuurt,52.34554672241211,4.8975629806518555,Entire home/apt,,7,6,2019-11-02,0.07,1,0,0,0363 4DAF 63F8 2A38 2B63
36903803,Spacious & modern 90M2 apartment near center,15069533,1462953472921303979,Joeri,,Slotervaart,52.36379,4.84067,Entire home/apt,,5,13,2025-06-10,0.16,1,0,0,0363 E419 1809 CDB6 92FD
36928848,Spacious Room w Organic Bed (COCO-MAT) & Den,9048125,1462793619910648386,Genevieve,,Buitenveldert - Zuidas,52.32269,4.87807,Private room,117,1,135,2026-06-01,1.63,2,132,28,0363 59C0 1368 8439 4371
36953210,Garden view Studio in family home,4513007,1462535964768474880,Suzanne,,IJburg - Zeeburgereiland,52.3543,4.99478,Entire home/apt,222,4,159,2026-06-10,1.94,1,85,28,0363 A910 3B37 7E3A 1145
36960971,"Loft Jordaan 1620, with private entry",25486069,1465343828240805580,Guido,,Centrum-West,52.37782,4.88163,Private room,206,3,191,2026-06-08,2.28,1,169,40,0363 957E 5671 ACEF 2850
36967525,Charming 110m2 canalhouse  w/ homecinema & 2bikes,79996951,1466975977471267513,Floris,,Centrum-West,52.36823,4.88483,Entire home/apt,,3,14,2022-04-26,0.17,1,0,0,0363 E9DC 3067 BFE2 5612
36972460,"Cozy apartment in lively area, close to Vondelpark",1924176,1462581882473951090,Ana,,De Baarsjes - Oud-West,52.36301,4.86222,Entire home/apt,,2,14,2026-05-24,0.17,1,0,2,0363 0ECE 49F5 1A21 BAA1
36972770,Moderne loft vlakbij het centrum,95403820,1467149724019249123,Wouter,,De Pijp - Rivierenbuurt,52.34483,4.89685,Entire home/apt,,1,6,2023-08-26,0.17,1,0,0,0363 21F9 6178 600B 555F
36976203,"Spacious, luxury house
 in The Old West area.",8648444,1462772791378928184,Marit,,De Baarsjes - Oud-West,52.37015151977539,4.865073204040527,Entire home/apt,469,7,3,2022-06-08,0.04,2,16,0,0363 F52E A536 2582 227C
36997955,Cosy apartment in Amstedam Noord,62718797,1466773901370428473,Carola,,Oud-Noord,52.4005,4.91412,Entire home/apt,203,1,20,2026-04-26,0.25,1,31,4,0363 341A 65BA BF84 B1CC
37011867,Bright central spacious 120m home near Vondelpark!,5985569,1462694620661841447,Manou,,Zuid,52.35254,4.84841,Entire home/apt,,4,6,2023-05-07,0.12,1,0,0,0363 EB7E 4AC0 62B2 8700
37014677,Room in a very peaceful part of Amsterdam.,163592969,1468591865783267366,Arley,,Noord-West,52.411499,4.916014,Private room,68,2,282,2026-05-22,3.37,2,98,53,0363 A38C CA88 ABB7 3123
37079603,"Spacious apartment, Amsterdam, Museum district",13054938,1462902045676559938,Simon,,De Pijp - Rivierenbuurt,52.35741,4.88884,Entire home/apt,,2,36,2026-04-22,0.44,1,0,2,0363 50ED 35E9 C41E 1113
37137406,"Cozy two-room apartment in quiet, green area",79302346,1466969442643670378,Melissa,,Buitenveldert - Zuidas,52.32671,4.87446,Entire home/apt,177,1,15,2026-03-25,0.18,1,4,3,0363 4806 13F3 4D73 44A9
37147938,Great view at the Amstel,12444966,1462582508524427736,Sara,,De Pijp - Rivierenbuurt,52.348,4.90951,Private room,115,2,84,2026-06-12,1.00,2,308,18,0363 6B79 C8F1 1082 5529
37164265,Cozy appartement Amsterdam Sloterdijk,36469894,1462672099709203939,Emine,,Bos en Lommer,52.38422,4.84844,Entire home/apt,320,2,46,2023-10-01,0.56,1,88,0,0363OB48C6FCB484A30A
37207503,Zen house,17834960,1463030092239150906,Yoanna,,De Aker - Nieuw Sloten,52.34425,4.80677,Entire home/apt,,4,3,2025-08-18,0.13,1,0,1,0363 2F0F 347D 0094 96D5
37211717,Stylish apartment with luxury kitchen in Amsterdam,13340258,1462908960897449638,Erik-Jan,,Zuid,52.35157,4.84712,Entire home/apt,,2,29,2026-01-26,0.35,1,0,10,0363950414590420114B
37231449,Cozy apartment in the heart of the Jordaan,22204012,1462620175338463977,Sofia,,Centrum-West,52.37498,4.8765,Entire home/apt,,3,12,2023-02-02,0.24,1,0,0,0363742354550F1B893E
37238436,Central Charm for Your Getaway,93988977,1467134352618828532,Gijs,,De Baarsjes - Oud-West,52.36976,4.86003,Entire home/apt,,3,22,2026-05-31,0.65,1,0,9,0363 FE71 04C3 3562 C41A
37262253,Designer flat close to Westerpark,29986773,1465441780933294916,Luca,,Westerpark,52.38391,4.87366,Entire home/apt,,5,18,2026-04-06,0.26,1,2,4,0363 ED8C 9681 CCDB 7E15
37286259,Luxe huis met grote tuin in het centrum,4281679,1462652535581749199,Villa-Casa,,De Baarsjes - Oud-West,52.37206,4.86013,Entire home/apt,582,4,5,2026-05-25,0.19,1,30,4,0363 FD6D 7D03 1C98 C928
37318497,Romantic apartment in city centre,3681145,1462636903418992668,Nick,,Centrum-Oost,52.36922,4.92616,Entire home/apt,,5,35,2026-05-17,0.42,1,1,4,0363 BB1F 209C 26D6 DCC5
37324008,Spacious apartment near city centre of Amsterdam,156290299,1468525154125903479,Alexander,,Westerpark,52.39493,4.87847,Entire home/apt,,2,9,2026-05-10,0.11,1,0,3,0363 049B 37D5 0B0D 4C9D
37343840,2 Rooms/4 Beds/Terrace/12 min to Center,7727479,1462739607614926744,Sandra,,IJburg - Zeeburgereiland,52.35951,4.98009,Private room,,3,68,2025-10-21,0.81,2,0,10,0363 225B 6758 DAE4 95F9
37344101,RoomWest Cosy with ensuite bathroom,281337057,1469478449400849750,Roomwest Amsterdam,,De Baarsjes - Oud-West,52.36982,4.8716,Private room,184,1,139,2026-04-22,1.66,2,305,22,0363 3C78 0B3D BA3E 35B7
37358259,"Luxury apartment near: RAI, Center and Vondelpark",50369989,1465771687256615999,Derek,,Zuid,52.34766,4.85982,Entire home/apt,,5,6,2025-10-20,0.14,1,0,2,0363 58E3 E622 C90C 0CA7
37377149,Cosy and bright studio apartment,72259570,1466892695195106336,Monique,,Bos en Lommer,52.37652,4.84566,Entire home/apt,,2,16,2024-09-30,0.19,1,0,0,0363 77CB F046 0976 AC05
37378443,Duplex + rooftop /  Westerpark,47158198,1465707372583085625,Adelle,,Westerpark,52.38308,4.87543,Entire home/apt,,5,19,2023-06-11,0.24,1,0,0,0363 4F51 6E01 8F68 7210
37475591,"Apartment near Westerpark, Smokers Friendly",212610914,1469110617579146959,Daan En Bregje,,Westerpark,52.3809231,4.8689759,Entire home/apt,252,2,1,2022-09-11,0.02,1,76,0,0363 97F3 D350 1735 F82B
37491670,Large house in Amsterdam with garden,37249612,1465556539575810346,Mieke,,Bos en Lommer,52.382,4.85171,Entire home/apt,,3,17,2026-05-03,0.21,1,0,3,03639B692B8F29C4455E
37493556,RoomWest Double with ensuite bathroom,281337057,1469478449400849750,Roomwest Amsterdam,,De Baarsjes - Oud-West,52.37182,4.87157,Private room,184,1,164,2026-06-03,1.97,2,315,37,0363 3C78 0B3D BA3E 35B7
37507709,Spacious appartment in popular east,3592,1462506389112963138,Ria,,Oostelijk Havengebied - Indische Buurt,52.35863,4.93991,Entire home/apt,200,2,15,2025-10-13,0.18,1,19,4,0363 9AF7 EC3F 85B4 9ECB
37517388,Cozy apartment in the heart of Amsterdam,283181866,1469484763771099800,Arnaud,,Centrum-Oost,52.35951,4.89508,Entire home/apt,,3,12,2025-04-27,0.15,1,0,0,0363 00B9 E44C C2CB 29E6
37528056,Stylish renovated apartment Amsterdam Westerpark,283388317,1469485117300184649,Babette,,Bos en Lommer,52.38304,4.85531,Entire home/apt,,3,5,2021-10-23,0.06,1,0,0,0363 4D01 4ECD DFDF A0B0
37553574,Kindvriendelijk huis met privé tuin,283636313,1469485994443738197,Carina,,Noord-Oost,52.4060815,4.9318615,Entire home/apt,316,2,0,,,1,8,0,0363D9CADB079AF50234
37564869,Apartment with canalview,141208902,1468395596574004226,Julia,,De Baarsjes - Oud-West,52.36268,4.85936,Entire home/apt,,2,23,2025-11-23,0.49,1,0,6,0363 2FA4 68DD 4D69 FA4F
37576592,City Centre Apt | Modernised | Family Friendly!,12076328,1462879604186929766,Karanne,,Centrum-Oost,52.36343,4.88538,Entire home/apt,410,1,157,2026-05-12,1.95,1,81,31,0363 17FE F8CA DA53 EBCB
37585995,"Stylish ‘North’ house with garden, free P (+cat)",2117385,1462586803505335311,Mijntje,,Noord-West,52.41939,4.89718,Entire home/apt,230,1,45,2026-05-25,0.54,1,32,7,0363 148B 1E65 4559 BF4A
37591658,Newly renovated apartment in Amsterdam-Center/East,18079137,1463035578205881243,Iris,,Oud-Oost,52.35345,4.91254,Entire home/apt,,3,4,2021-10-23,0.07,1,0,0,0363 2AA9 4482 FCB5 0512
37595681,Private apartment close to city centre,194127289,1469010968763834552,John,,Westerpark,52.37987,4.86864,Entire home/apt,,3,19,2025-06-29,0.23,1,4,1,0363 04CE 1733 A05E 93CA
37614789,Nice and quiet apartment in A'dam East,53070337,1465860161641447294,Antonius,,Oostelijk Havengebied - Indische Buurt,52.36069,4.9412,Entire home/apt,,14,3,2021-12-02,0.04,1,0,0,0363 F7E4 4AC7 9817 ED81
37643572,"Lake view artist atelier/studio, at the citybeach.",46433878,1465695417870163507,Nicole,,IJburg - Zeeburgereiland,52.35246,5.01017,Private room,,3,9,2020-01-01,0.11,2,0,0,0363 55A1 D45C 0732 D6EB
37645132,170M2 Apartm. JACUZZI & SteamRoon Center Amsterdam,265970789,1469406552315695826,Ronald,,Centrum-Oost,52.3687,4.92987,Entire home/apt,,4,3,2020-01-03,0.04,1,0,0,0363 AFA3 9807 7BB3 D9B6
37680995,Cozy 2 bedroom family home (children friendly),3308880,1462625411219687040,Tristan,,Geuzenveld - Slotermeer,52.372143,4.820654,Entire home/apt,702,3,18,2026-05-02,0.38,1,11,3,0363 54A7 4EC8 744C 56BE
37802767,"Luxury cosy Studio, 12min from Centraal",5065468,1462538761441096880,Jean-Philippe,,Watergraafsmeer,52.33927917480469,4.920388221740723,Entire home/apt,,1,14,2024-08-25,0.30,1,0,0,0363 7FEC 106F 9CDC F9D0
37806154,Familyhouse Amsterdam near centre with lakeview,230959164,1469231546730712744,Guido,,Geuzenveld - Slotermeer,52.37309,4.81978,Entire home/apt,311,3,19,2026-05-17,0.32,1,18,7,0363 F95A A43B 1B7F E30D
37819327,Charming appartment  in the Jordaan.,8136794,1462750104726260817,Yvonne,,Centrum-West,52.3783,4.88311,Entire home/apt,,2,24,2025-10-01,0.29,2,0,5,0363 08EF D7EE E65F 86AD
37834161,Apt with rooftop terrace close to Vondelpark ~95m2,3648688,1462636066339412507,Rogier,,Zuid,52.35282,4.84714,Entire home/apt,,4,11,2025-09-15,0.23,1,0,2,0363ADE61E04E713E6DE
37853184,Gezellig familiehuis dichtbij NDSM,2399572,1462594038945410055,Sannah Sophie,,Noord-West,52.40889,4.89235,Entire home/apt,,4,3,2025-08-13,0.27,1,3,3,0363 BF6A 5993 2B55 060D
37869132,2BR Cosy Family apartment + Private Garden,75237279,1466925043500004613,Margreet,,Watergraafsmeer,52.35405,4.92789,Entire home/apt,352,3,13,2026-04-12,0.16,1,170,4,0363 6482 8965 792C A79C
37870238,Beautiful light corner apartement,7225606,1462726522751679283,Thijs,,De Baarsjes - Oud-West,52.3674,4.86754,Entire home/apt,,3,9,2024-11-25,0.11,1,0,0,0363 3F93 1DD7 F5D7 2CFD
37937149,Spacious two story apartment near city center,287463018,1469499730607277109,Aris,,Oud-Oost,52.35219,4.92012,Entire home/apt,,4,12,2024-07-31,0.15,1,0,0,0363 5975 D9E1 710F C3F9
37957530,"Penthouse in front of the mill, midst Amsterdam",287767349,1469500519036761370,Simone,,Oud-Oost,52.36555,4.92704,Entire home/apt,,2,8,2020-02-25,0.10,1,0,0,0363 F2D4 4FBF 948C 32A0
37977698,Violet 5 min to the City Center,2368759,1462593226839784384,Angie,,Watergraafsmeer,52.34049,4.92086,Entire home/apt,,10,6,2021-01-28,0.07,1,0,0,0363 0955 E7B3 F8FB 7450
37983922,★★★ Cosy Apartment | Great Location | Balcony ★★★,64873933,1466802309108161944,Marciel,,Zuid,52.34988,4.8525,Entire home/apt,,3,34,2026-06-01,0.41,1,0,9,0363 C839 5B43 9C2F 7746
37995064,Spacious apartment with private garden,145367114,1468428964881631732,Rogier,,Zuid,52.34411,4.86573,Entire home/apt,594,3,16,2025-12-27,0.20,1,34,4,0363 9932 04B0 C906 8B11
38005237,Perfect location in Amsterdam,288298929,1469502280025824718,Hugo,,Oud-Oost,52.35614,4.91093,Entire home/apt,,2,16,2024-05-22,0.19,1,0,0,0363 E050 52A7 ED32 656D
38082061,Popular 2 bedroom accommodation on great location,258734241,1469366937470506081,Dirk Brian,,Watergraafsmeer,52.35373,4.92876,Private room,229,1,138,2026-06-03,1.69,1,230,11,0363 615F E04D EF96 30A2
38160039,Apartment 4 min walk from Vondelpark,45267217,1465671856217151026,Ornela,,Zuid,52.35449,4.85013,Entire home/apt,457,1,22,2026-04-12,0.27,1,99,3,0363 AD69 9629 FE9D 5B29
38160285,Scandinivian design house across Amsterdam Canal,269050,1462510847102532430,Camiel,,Centrum-West,52.37692,4.88004,Entire home/apt,200,2,161,2025-10-28,1.97,2,20,22,0363C573FE26C119A423
38170545,1-Bedroom Apartment | The July - Boat & Co,281658595,1469479731951710882,The July - Boat & Co,,Westerpark,52.39536,4.88141,Entire home/apt,368,1,24,2026-01-06,0.29,4,363,6,Exempt
38170726,Studio Apartment | The July - Boat & Co,281658595,1469479731951710882,The July - Boat & Co,,Westerpark,52.39319,4.88261,Entire home/apt,257,1,118,2026-05-30,1.45,4,362,61,Exempt
38170899,2-Bedroom Apartment | The July - Boat & Co,281658595,1469479731951710882,The July - Boat & Co,,Westerpark,52.39542,4.8817,Entire home/apt,529,1,37,2026-04-01,0.46,4,345,13,Exempt
38178302,Heerlijk appartement met zonnige tuin,32517189,1465477207206772033,Lode,,Oostelijk Havengebied - Indische Buurt,52.36619,4.93208,Entire home/apt,,2,21,2025-06-07,0.45,1,0,0,0363 7D84 F119 C775 356B
38182173,Miriam's Suite Amsterdam - private rooftop studio,11833365,1462874096868846382,Itamar,,Oud-Oost,52.36598,4.92842,Entire home/apt,182,2,53,2026-05-06,0.64,1,27,2,0363 4DB9 D516 01F6 504A
38214466,Exclusive Diamond Watervilla Opposite Hotel Amrâth,131911468,1462943893907807173,Nina,,Centrum-Oost,52.37228,4.91186,Entire home/apt,757,1,81,2025-11-24,0.99,2,345,7,0363 7B6B 5BD0 16EE B850
38214492,Beautiful canal apartment in Amsterdam East,6960531,1462719905911770246,Christina,,Centrum-Oost,52.36405,4.91669,Entire home/apt,252,2,57,2025-10-05,0.70,1,16,4,0363 79DF AED7 8507 5E3B
38236088,Bright apartment in Amsterdam,161255855,1468569133853607076,Jamilla,,Slotervaart,52.34942,4.83204,Entire home/apt,,3,1,2023-08-16,0.03,1,0,0,0363 DBB5 9E5E 3968 0C96
38278551,The ultimate suite at Prinsenboat.,93743075,1467131561429530513,Edwin,,Centrum-Oost,52.36263,4.89281,Hotel room,448,1,60,2025-08-13,0.74,4,157,1,036309580557ADA88EF3
38288781,"Spacious, warm, charming in centre of Amsterdam",129382293,1468297660689324539,Frederique,,De Baarsjes - Oud-West,52.3737481,4.861866399999999,Entire home/apt,457,1,2,2025-05-04,0.14,1,227,0,0363 4BDC 68DD 733C 51FB
38307889,Beautiful City Center Apartment.,61088514,1466752186333078512,Jacob,,Centrum-West,52.37572,4.89169,Entire home/apt,535,3,33,2025-09-28,0.41,1,27,2,0363 9BEA 3C0F 5721 52F0
38337368,groot slaapkamer met een luxe badcel,202713005,1469057799946332337,Joelma,,Noord-Oost,52.38814,4.95448,Private room,134,4,34,2026-05-10,0.41,1,53,6,0363 71BB B120 7A6F 0B4B
38339642,"Private studio en-suite, Free parking",37011999,1465551202410689822,Jansje,,Oud-Noord,52.39857,4.90464,Entire home/apt,172,1,173,2026-06-07,2.10,1,229,40,0363 AEDB A746 D356 9718
38370765,Amsterdam Noord,6785196,1462715217304041787,Femke,,Noord-Oost,52.38981,4.96062,Entire home/apt,377,1,4,2026-05-17,0.05,1,66,2,0363 F995 4F23 8525 BF6C
38373588,Bright and recently renovated 2br apartment,18454413,1463054589784087217,Marc,,De Baarsjes - Oud-West,52.36547,4.87387,Entire home/apt,,2,12,2025-10-28,0.15,1,0,1,0363 8306 F9B3 4D1C D242
38377537,Lovely apartment in the east of Amsterdam,5505191,1462682407628958266,Malou,,Oud-Oost,52.35981,4.91363,Entire home/apt,,3,32,2025-07-05,0.39,1,0,1,0363 86E2 A648 08DA 2BFC
38380150,Central Apartment in Hip Area,96876206,1467167033312245328,Anne,,De Pijp - Rivierenbuurt,52.35684414940341,4.89873565810381,Entire home/apt,,6,4,2024-06-26,0.11,1,0,0,0363 F4E3 3B61 92E3 E88F
38381341,Sunny Appartement 15 min. From Leidseplein,55863637,1465914586055892735,Vera,,Osdorp,52.35488,4.81113,Entire home/apt,,1,2,2020-02-16,0.03,1,0,0,0363 566F E477 B85F 2D53
38417080,Studio RAI,127018092,1468277780002817226,Guy,,De Pijp - Rivierenbuurt,52.3457,4.89228,Private room,,2,33,2025-06-01,0.40,1,0,0,0363 0B56 942E E83E AED8
38422857,Former ferry houseboat right at the National Opera,78410826,1466960343967938513,Koko,,Centrum-Oost,52.36747,4.90036,Entire home/apt,187,2,77,2026-05-06,1.07,1,188,14,0363 A88A ACF8 B01F 3718
38453937,Central cosy room in shared Amsterdam flat,157323,1462511215880965893,Leila,,Bos en Lommer,52.3751,4.86042,Private room,143,1,24,2026-06-07,0.98,1,5,12,0363 56BF 1AF4 D412 A5AE
38455147,Large room in a great Amsterdam neighbourhood,25045762,1465332195379848638,Vinay,,De Pijp - Rivierenbuurt,52.34456,4.89169,Private room,,1,1,2019-09-29,0.01,2,0,0,0363 A7D8 70D2 F9A7 94F5
